CID	SMILES	description
14152391	CN(C)CCOP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O	The molecule is a nucleotide-(amino alcohol) that is the N,N-dimethyl derivative of CDP-ethanolamine. It is a member of nucleotide-(amino alcohol)s and a phosphoethanolamine. It derives from a CDP-ethanolamine. It is a conjugate acid of a CDP-N,N-dimethylethanolamine(1-).
53477673	N.N.N.N.N.N.[Cl-].[Cl-].[Cl-].[Co+3]	The molecule is a cobalt coordination entity consisting of a hexaamminecobalt(III) cation in association with three chloride anions as counterions. It contains a hexaamminecobalt(3+).
122164838	COC(=O)C1=CC=C(C=C1)OS(=O)(=O)[O-]	The molecule is a phenyl sulfate oxoanion that is the conjugate base of methyl-4-hydroxybenzoate O-sulfate, obtained by deprotonation of the sulfate group; major species at pH 7.3. It is a conjugate base of a methyl-4-hydroxybenzoate O-sulfate.
23392	C1=CC=NC(=C1)CCl.Cl	The molecule is a hydrochloride obtained by combining 2-(chloromethyl)pyridine with one molar equivalent of hydrochloric acid. It is a hydrochloride and a pyridinium salt. It contains a 2-(chloromethyl)pyridinium.
11148	CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC	The molecule is a triglyceride obtained by formal acylation of the three hydroxy groups of glycerol by myristic (tetradecanoic) acid. It is a triglyceride and a tetradecanoate ester.
76958645	CC[C@@H]\\1CC[C@H]2[C@H]([C@H]([C@@H]([C@]3(O2)C(=O)C[C@@H]([C@@H](O3)C[C@@H](C)O)C)C)OC(=O)/C=C/[C@@H]([C@H]([C@@H](C(=O)[C@@H]([C@H]([C@@H](C(=O)[C@]([C@H]([C@@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C	The molecule is an oligomycin with formula C45H72O12 that is oligomycin A in which the spirocyclic ring bearing the 2-hydroxypropyl substituent has been substituted by an oxo group at the carbon which is directly attached to the spirocentre. It is a nonselective inhibitor of the mitochondrial F1F0 ATP synthase. It has a role as an EC 3.6.3.14 (H(+)-transporting two-sector ATPase) inhibitor. It is an oligomycin, a triketone and a pentol.
25244126	CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C(=CC(=C1)C(=O)O)OC)O)/C)/C)/C)/C)/C)/C)C	The molecule is a 3-methoxy-4-hydroxy-5-all-trans-polyprenylbenzoic acid in which the polyprenyl component is specified as heptaprenyl. It is a conjugate acid of a 3-methoxy-4-hydroxy-5-all-trans-heptaprenylbenzoate.
129626798	CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\\CCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C)OO2)O	The molecule is a prostanoid-LPC that is the ammonium betaine of a 2-(prostaglandin H2)-sn-glycero-3-phosphocholine arising from deprotonation of the phosphate OH group; major species at pH 7.3. It has a role as a human xenobiotic metabolite and a mouse metabolite. It is a 2-acyl-sn-glycero-3-phosphocholine, a secondary allylic alcohol and a prostanoid. It derives from a prostaglandin H2.
71420	CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4.Cl	The molecule is a hydrochloride obtained by combining loperamide with one equivalent of hydrochloric acid. Used for treatment of diarrhoea resulting from gastroenteritis or inflammatory bowel disease. It has a role as a mu-opioid receptor agonist, an antidiarrhoeal drug and an anticoronaviral agent. It contains a loperamide(1+).
49852330	CC1=C(C(=C(C=C1O)OC)O)C/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C	The molecule is a polyprenylhydroquinone in which the polyprenyl substituent is octaprenyl at C-3; methoxy and methyl groups are also present at C-5 and C-2 respectively. It is a polyprenylhydroquinone and a member of hydroquinones.
6921809	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)N)[NH3+]	The molecule is the conjugate acid of L-tryptophanamide arising from protonation of the alpha-amino group; major species at pH 7.3. It is a conjugate acid of a L-tryptophanamide.
