CID	SMILES	description
129626631	CCCCC[C@H]1[C@H](O1)/C=C/C(C/C=C\\C/C=C\\CCCC(=O)[O-])O	The molecule is an epoxy(hydroxy)icosatrienoate that is the conjugate base of 11 hydroxy-(14R,15S)-epoxy-(5Z,8Z,12E)-icosatrienoic acid, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of an 11 hydroxy-(14R,15S)-epoxy-(5Z,8Z,12E)-icosatrienoic acid.
6336615	[125Te]	The molecule is the stable isotope of tellurium with relative atomic mass 124.904425, 71.4 atom percent natural abundance and nuclear spin 1/2.
10906239	CC(=O)O[C@@H]1C[C@@H]2[C@](C=CC(=O)C2(C)C)([C@@H]3[C@@]1(C4=CC[C@H]([C@@]4(CC3)C)C5=COC=C5)C)C	The molecule is a tetracyclic triterpenoid that is 4,4,8-trimethylandrosta-1,14-diene substituted by an oxo group at position 3, an acetoxy group at position 7 and a furan-3-yl group at position 17. Isolated from Azadirachta indica, it exhibits antiplasmodial and antineoplastic activities. It has a role as an antineoplastic agent, an antiplasmodial drug and a plant metabolite. It is an acetate ester, a cyclic terpene ketone, a member of furans, a limonoid and a tetracyclic triterpenoid.
12699	CN(C(=O)N)N=O	The molecule is a member of the class of N-nitrosoureas that is urea in which one of the nitrogens is substituted by methyl and nitroso groups. It has a role as a carcinogenic agent, a mutagen, a teratogenic agent and an alkylating agent.
636970	C1=CC=C2C(=C1)C(=CN2)C3=NC=CS3	The molecule is an indole phytoalexin that is indole substituted at position 3 by a 1,3-thiazol-2-yl group. It has a role as a metabolite. It is an indole phytoalexin and a member of 1,3-thiazoles.
45266651	C([C@@H]1[C@H]([C@H](C(O1)NC(=O)C[NH3+])O)O)OP(=O)([O-])[O-]	The molecule is conjugate base of N(1)-(5-phospho-D-ribosyl)glycinamide. It has a role as a human metabolite and a Saccharomyces cerevisiae metabolite. It is a conjugate base of a N(1)-(5-phospho-D-ribosyl)glycinamide.
65127	C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)OP(=O)(O)O	The molecule is the pyranose form of D-mannose 6-phosphate. It is a D-mannose 6-phosphate and a D-hexopyranose 6-phosphate. It is a conjugate acid of a D-mannopyranose 6-phosphate(2-).
53354913	COC1=CC(=O)[C@@]2(C[C@]1([C@H](C3=CC(=C(C=C32)OC)O)C=C)OC)O	The molecule is an organic heterotricyclic compound found in Pterocarpus santalinus. It has a role as a metabolite and a plant metabolite. It is an organic heterotricyclic compound, an aromatic ether, a cyclic ketone, a member of phenols, a tertiary alcohol and a tertiary alpha-hydroxy ketone.
12620	CCCCCCCCCCCCCCCCCCCCCCO	The molecule is a long-chain primary fatty alcohol that is docosane substituted by a hydroxy group at position 1. It has a role as an antiviral agent. It is a long-chain primary fatty alcohol and a fatty alcohol 22:0. It derives from a hydride of a docosane.
45109803	C([C@@H]1[C@H]([C@@H](C(O1)(CO)OP(=O)(O)O)O)O)OP(=O)(O)O	The molecule is a ketohexose bisphosphate that is D-fructofuranose carrying phosphate groups at positions 2 and 6. It derives from a D-fructofuranose.
441006	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OC4[C@H]([C@H]([C@@H]([C@H](O4)[C@@H](CO)O)O)O)O)O)O)N	The molecule is an ADP-glycero-D-manno-heptose. It has a role as an Escherichia coli metabolite. It is a conjugate acid of an ADP-D-glycero-D-manno-heptose(2-).
11954133	C1=CC(=C2C3=C(C(=C(C=C3)Cl)Cl)OC2=C1)O	The molecule is a member of the class of dibenzofurans that is dibenzo[b,d]furan substituted by a hydroxy group at position 1 and chloro groups at positions 6 and 7. It is a member of dibenzofurans, an organochlorine compound and a member of phenols. It derives from a hydride of a dibenzofuran.
31155	CC1=CC=CC=C1CC#N	The molecule is a nitrile that is acetonitrile where one of the methyl hydrogens is substituted by a 2-methylphenyl group. It derives from an acetonitrile.
6918078	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	The molecule is a tartrate salt obtained by reaction of rivastigmine with one equivalent of (R,R)-tartaric acid. A reversible cholinesterase inhibitor. It has a role as a cholinergic drug, an EC 3.1.1.8 (cholinesterase) inhibitor and a neuroprotective agent. It contains a rivastigmine(1+).
86289352	COC1=C(C(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)[O-])O	The molecule is a flavonoid oxoanion obtained by deprotonation of the 5-hydroxy group of 3',4',5,6-tetrahydroxy-3,7-dimethoxyflavone. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It is a conjugate base of a 3',4',5,6-tetrahydroxy-3,7-dimethoxyflavone.
71768140	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)OP(=O)(O)OC[C@@H]3[C@H](C[C@@H](O3)N4C=CC(=NC4=O)N)OP(=O)(O)OC[C@@H]5[C@H](C[C@@H](O5)N6C=NC7=C(N=CN=C76)N)OP(=O)(O)OC[C@@H]8[C@H](C[C@@H](O8)N9C=NC1=C(N=CN=C19)N)OP(=O)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=CC(=NC1=O)N)OP(=O)(O)OC[C@@H]1[C@H](C[C@@H](O1)N1C=CC(=NC1=O)N)O	The molecule is a single-stranded DNA oligonucleotide comprised of two deoxyadenosine, one thymidine and three deoxycytidine residues connected by 3'->5' phosphodiester linkages in the sequence TCAACC. It has a role as an antigen.
23623724	C[C@@H](CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1	The molecule is a carboxylic ester resulting from the formal condensation of phenylacetic acid with (3S)-3,7-dimethyloct-7-en-1-ol. It has a role as a flavouring agent. It is a carboxylic ester and an olefinic compound. It derives from a phenylacetic acid.
24645	O.O.O.O.O.O.[Cl-].[Cl-].[Ni+2]	The molecule is a hydrate of nickel chloride containing nickel (in the +2 oxidation state), chloride and water moeities in the ratio 1:2:6. It has a role as a sensitiser. It contains a nickel dichloride.
8914	CCCCCCCCCO	The molecule is a fatty alcohol consisting of a hydroxy function at C-1 of an unbranched saturated chain of nine carbon atoms. It has been isolated as a component of volatile oils from plants like Hordeum vulgare. It has a role as a plant metabolite and a volatile oil component. It derives from a hydride of a nonane.
33360	CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C	The molecule is a methanesulfonate ester that is methanesulfonic acid in which the hydrogen of the hydroxy group has been replaced by a 2-ethoxy-3,3-dimethyl-2,3-dihydro-1-benzofuran-5-yl group. It is an ether, a methanesulfonate ester and a member of 1-benzofurans.
195429	CCN(CC)C(=O)N1C=NC(=N1)S(=O)(=O)C2=C(C=C(C=C2C)C)C	The molecule is a member of benzenes, a sulfone and a member of triazoles. It has a role as an antimitotic, a herbicide and an agrochemical.
122391316	CC/C=C\\C/C=C\\C/C=C\\C=C\\C(C/C=C\\C/C=C\\CCC(=O)O)OO	The molecule is a docosanoid that is (4Z,7Z,11E,13Z,16Z,19Z)-docosahexaenoic acid carrying a hydroperoxy substituent at position 10. It is a docosanoid, a hydroperoxy fatty acid and a long-chain fatty acid. It derives from an all-cis-docosa-4,7,10,13,16,19-hexaenoic acid. It is a conjugate acid of a (4Z,7Z,11E,13Z,16Z,19Z)-10-hydroperoxydocosahexaenoate.
527024	CCC(=O)N(C1CCN(CC1)C)C2=CC=CC=C2	The molecule is the monocarboxylic acid amide resulting from the formal condensation of the aryl amino group of 1-methyl-N-phenylpiperidin-4-amine with propanoic acid. It is a member of piperidines and a monocarboxylic acid amide.
525	C(C(C(=O)O)O)C(=O)O	The molecule is a 2-hydroxydicarboxylic acid that is succinic acid in which one of the hydrogens attached to a carbon is replaced by a hydroxy group. It has a role as a food acidity regulator and a fundamental metabolite. It is a 2-hydroxydicarboxylic acid and a C4-dicarboxylic acid. It derives from a succinic acid. It is a conjugate acid of a malate(2-) and a malate.
91828206	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1NC(=O)C[C@@H](C(=O)O)N)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)NC(=O)C)O	The molecule is a glucosaminoglycan consisting of L-asparagine having the heptasaccharide alpha-D-Man-(1->3)-[alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc attached at the N(4)-position It is a N(4)-glycosyl-L-asparagine, a glucosamine oligosaccharide and a glucosaminoglycan. It derives from an alpha-D-Manp-(1->3)-[alpha-D-Manp-(1->3)-[alpha-D-Manp-(1->6)]-alpha-D-Manp-(1->6)]-beta-D-Manp-(1->4)-beta-D-GlcpNAc-(1->4)-beta-D-GlcpNAc.
20055509	CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.O.O.O.Br	The molecule is a hydrate that is the trihydrate form of scopolamine hydrobromide. It has a role as a mydriatic agent, a muscarinic antagonist, an anaesthesia adjuvant, an antispasmodic drug and an antiemetic. It contains a scopolamine hydrobromide (anhydrous).
51644315	C(=O)([O-])P(=O)(O)[O-]	The molecule is a organophosphonate oxoanion obtained by deprotonation of the carboxy and one of the ohopsphonate OH groups of phosphonoformic acid. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It is an organophosphonate oxoanion and a monocarboxylic acid anion. It is a conjugate base of a phosphonoformic acid. It is a conjugate acid of a phosphonatoformate.
11487	C1=CC=C(C=C1)NC2=CC=CC=C2	The molecule is an aromatic amine containing two phenyl substituents. It has been used as a fungicide for the treatment of superficial scald in apples and pears, but is no longer approved for this purpose within the European Union. It has a role as a carotogenesis inhibitor, an antioxidant, an EC 1.3.99.29 [phytoene desaturase (zeta-carotene-forming)] inhibitor and an antifungal agrochemical. It is an aromatic amine, a secondary amino compound and a bridged diphenyl fungicide.
20803	CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+]	The molecule is an organic sodium salt having 3-[(ethyl{4-[(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)(phenyl)methylidene]cyclohexa-2,5-dien-1-ylidene}azaniumyl)methyl]benzene-1-sulfonate. Used as a substitute for Light green SF yellowish in Masson's trichrome, although it is prone to fade. Previously used as a food dye but is now no longer approved. It has a role as a fluorochrome, a food colouring and a histological dye. It contains a Guinee green B(1-).
